reference_space,GENC,GEC,ISO_3166_2,ISO_3166_3,ISO_3166_code,STANAG_1059,internet,postcode,centroid_lat,centroid_long,area_total,perimeter_total,shape_file,publication_id,notes,contributor_id,date_created,date_updated,reference_space_id
"Australia; Carnamah (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,51470,NULL,NULL,2873.4,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1454
"Australia; Carnarvon (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,51540,NULL,NULL,46982.5,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1455
"Australia; Chapman Valley (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,51610,NULL,NULL,3959.25,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1456
"Australia; Chittering (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,51680,NULL,NULL,1220.65,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1457
"Australia; Claremont (T)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,51750,NULL,NULL,4.941,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1458
"Australia; Cockburn (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,51820,NULL,NULL,167.347,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1459
"Australia; Collie (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,51890,NULL,NULL,1710.18,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1460
"Australia; Coolgardie (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,51960,NULL,NULL,30089.2,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1461
"Australia; Coorow (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,52030,NULL,NULL,4188.6,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1462
"Australia; Corrigin (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,52100,NULL,NULL,2681.42,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1463
"Australia; Cottesloe (T)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,52170,NULL,NULL,3.887,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1464
"Australia; Cranbrook (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,52240,NULL,NULL,3276.07,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1465
"Australia; Cuballing (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,52310,NULL,NULL,1194.68,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1466
"Australia; Cue (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,52380,NULL,NULL,13596.3,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1467
"Australia; Cunderdin (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,52450,NULL,NULL,1862.71,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1468
"Australia; Dalwallinu (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,52520,NULL,NULL,7227.67,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1469
"Australia; Dandaragan (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,52590,NULL,NULL,6709.76,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1470
"Australia; Dardanup (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,52660,NULL,NULL,526.3,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1471
"Australia; Denmark (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,52730,NULL,NULL,1860.06,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1472
"Australia; Derby-West Kimberley (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,52800,NULL,NULL,103727,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1473
"Australia; Donnybrook-Balingup (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,52870,NULL,NULL,1559.85,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1474
"Australia; Dowerin (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,52940,NULL,NULL,1862.97,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1475
"Australia; Dumbleyung (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,53010,NULL,NULL,2539.02,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1476
"Australia; Dundas (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,53080,NULL,NULL,93113.7,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1477
"Australia; East Fremantle (T)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,53150,NULL,NULL,3.14,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1478
"Australia; East Pilbara (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,53220,NULL,NULL,378445,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1479
"Australia; Esperance (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,53290,NULL,NULL,42531.4,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1480
"Australia; Exmouth (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,53360,NULL,NULL,5962.84,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1481
"Australia; Fremantle (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,53430,NULL,NULL,19.019,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1482
"Australia; Geraldton (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,53500,NULL,NULL,45.992,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1483
"Australia; Gingin (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,53570,NULL,NULL,3207.9,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1484
"Australia; Gnowangerup (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,53640,NULL,NULL,4266.79,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1485
"Australia; Goomalling (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,53710,NULL,NULL,1835.54,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1486
"Australia; Gosnells (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,53780,NULL,NULL,127.663,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1487
"Australia; Greenough (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,53850,NULL,NULL,1749.57,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1488
"Australia; Halls Creek (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,53920,NULL,NULL,142579,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1489
"Australia; Harvey (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,53990,NULL,NULL,1727.43,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1490
"Australia; Irwin (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,54060,NULL,NULL,2371.68,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1491
"Australia; Jerramungup (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,54130,NULL,NULL,6507.87,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1492
"Australia; Kalamunda (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,54200,NULL,NULL,324.304,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1493
"Australia; Kalgoorlie/Boulder (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,54280,NULL,NULL,95444.1,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1494
"Australia; Katanning (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,54340,NULL,NULL,1517.89,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1495
"Australia; Kellerberrin (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,54410,NULL,NULL,1915.05,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1496
"Australia; Kent (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,54480,NULL,NULL,5631.12,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1497
"Australia; Kojonup (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,54550,NULL,NULL,2931.36,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1498
"Australia; Kondinin (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,54620,NULL,NULL,7367.77,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1499
"Australia; Koorda (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,54690,NULL,NULL,2832.76,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1500
"Australia; Kulin (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,54760,NULL,NULL,4709.46,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1501
"Australia; Kwinana (T)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,54830,NULL,NULL,119.966,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1502
"Australia; Lake Grace (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,54900,NULL,NULL,10378.3,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1503
"Australia; Laverton (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,54970,NULL,NULL,179498,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1504
"Australia; Leonora (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,55040,NULL,NULL,32176.1,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1505
"Australia; Mandurah (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,55110,NULL,NULL,173.515,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1506
"Australia; Manjimup (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,55180,NULL,NULL,7027.17,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1507
"Australia; Meekatharra (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,55250,NULL,NULL,100500,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1508
"Australia; Melville (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,55320,NULL,NULL,52.528,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1509
"Australia; Menzies (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,55390,NULL,NULL,124492,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1510
"Australia; Merredin (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,55460,NULL,NULL,3296.91,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1511
"Australia; Mingenew (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,55530,NULL,NULL,1937.01,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1512
"Australia; Moora (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,55600,NULL,NULL,3762.84,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1513
"Australia; Morawa (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,55670,NULL,NULL,3510.5,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1514
"Australia; Mosman Park (T)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,55740,NULL,NULL,4.333,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1515
"Australia; Mount Magnet (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,55810,NULL,NULL,13672.1,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1516
"Australia; Mount Marshall (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,55880,NULL,NULL,10179.1,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1517
"Australia; Mukinbudin (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,55950,NULL,NULL,3433.62,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1518
"Australia; Mullewa (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,56020,NULL,NULL,10809.5,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1519
"Australia; Mundaring (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,56090,NULL,NULL,644.423,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1520
"Australia; Murchison (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,56160,NULL,NULL,41186.1,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1521
"Australia; Murray (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,56230,NULL,NULL,1697.63,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1522
"Australia; Nannup (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,56300,NULL,NULL,2933.46,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1523
"Australia; Narembeen (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,56370,NULL,NULL,3829.91,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1524
"Australia; Narrogin (T)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,56440,NULL,NULL,12.648,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1525
"Australia; Narrogin (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,56510,NULL,NULL,1618.38,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1526
"Australia; Nedlands (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,56580,NULL,NULL,19.952,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1527
"Australia; Ngaanyatjarraku (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,56620,NULL,NULL,160378,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1528
"Australia; Northam (T)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,56650,NULL,NULL,25.999,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1529
"Australia; Northam (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,56720,NULL,NULL,1404.41,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1530
"Australia; Northampton (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,56790,NULL,NULL,13710.8,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1531
"Australia; Nungarin (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,56860,NULL,NULL,1161.8,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1532
"Australia; Peppermint Grove (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,56930,NULL,NULL,1.066,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1533
"Australia; Perenjori (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,57000,NULL,NULL,8303.23,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1534
"Australia; Perth (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,57080,NULL,NULL,12.642,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1535
"Australia; Pingelly (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,57140,NULL,NULL,1293.85,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1536
"Australia; Plantagenet (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,57210,NULL,NULL,4874.53,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1537
"Australia; Port Hedland (T)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,57280,NULL,NULL,10561.5,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1538
"Australia; Quairading (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,57350,NULL,NULL,2016.37,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1539
"Australia; Ravensthorpe (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,57420,NULL,NULL,13553.4,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1540
"Australia; Rockingham (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,57490,NULL,NULL,256.762,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1541
"Australia; Roebourne (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,57560,NULL,NULL,15272.1,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1542
"Australia; Sandstone (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,57630,NULL,NULL,32827.1,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1543
"Australia; Serpentine-Jarrahdale (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,57700,NULL,NULL,904.689,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1544
"Australia; Shark Bay (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,57770,NULL,NULL,26147.5,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1545
"Australia; South Perth (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,57840,NULL,NULL,19.813,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1546
"Australia; Stirling (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,57910,NULL,NULL,110.425,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1547
"Australia; Subiaco (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,57980,NULL,NULL,6.931,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1548
"Australia; Swan (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,58050,NULL,NULL,1042.18,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1549
"Australia; Tambellup (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,58120,NULL,NULL,1435.94,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1550
"Australia; Tammin (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,58190,NULL,NULL,1102.31,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1551
"Australia; Three Springs (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,58260,NULL,NULL,2654.11,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1552
"Australia; Toodyay (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,58330,NULL,NULL,1691.78,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1553
"Australia; Trayning (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,58400,NULL,NULL,1650.48,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1554
"Australia; Upper Gascoyne (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,58470,NULL,NULL,57017,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1555
"Australia; Victoria Park (T)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,58510,NULL,NULL,17.942,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1556
"Australia; Victoria Plains (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,58540,NULL,NULL,2550.68,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1557
"Australia; Vincent (T)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,58570,NULL,NULL,10.405,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1558
"Australia; Wagin (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,58610,NULL,NULL,1947.17,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1559
"Australia; Wandering (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,58680,NULL,NULL,1899.58,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1560
"Australia; Wanneroo (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,58750,NULL,NULL,784.048,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1561
"Australia; Waroona (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,58820,NULL,NULL,831.246,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1562
"Australia; West Arthur (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,58890,NULL,NULL,2833.18,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1563
"Australia; Westonia (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,59030,NULL,NULL,3304.02,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1564
"Australia; Wickepin (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,59100,NULL,NULL,2040.43,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1565
"Australia; Williams (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,59170,NULL,NULL,2304.78,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1566
"Australia; Wiluna (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,59250,NULL,NULL,181839,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1567
"Australia; Wongan-Ballidu (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,59310,NULL,NULL,3365.43,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1568
"Australia; Woodanilling (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,59380,NULL,NULL,1128.52,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1569
"Australia; Wyalkatchem (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,59450,NULL,NULL,1593.93,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1570
"Australia; Wyndham-East Kimberley (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,59520,NULL,NULL,117144,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1571
"Australia; Yalgoo (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,59590,NULL,NULL,28195.6,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1572
"Australia; Yilgarn (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,59660,NULL,NULL,30169,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1573
"Australia; York (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,59730,NULL,NULL,2131.09,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1574
"Australia; Break O'Day (M)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,60210,NULL,NULL,3525.26,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1575
"Australia; Brighton (M)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,60410,NULL,NULL,171.031,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1576
"Australia; Burnie (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,60610,NULL,NULL,609.819,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1577
"Australia; Central Coast (M)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,60810,NULL,NULL,931.884,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1578
"Australia; Central Highlands (M)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,61010,NULL,NULL,7988.9,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1579
"Australia; Circular Head (M)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,61210,NULL,NULL,4894.18,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1580
